time,TEMPERATURE,UV,DUST,LIGHT,CO2
2025-03-01 11:37,27.61,7.2,35.03,71.97,42.4
2025-03-01 11:37,27.47,7.22,40.29,72.24,23.61
2025-03-01 11:37,26.29,7.25,44.17,72.5,56.67
2025-03-01 11:37,26.97,7.28,58.17,72.77,26.91
2025-03-01 11:37,26.6,7.3,49.16,73.03,68.14
2025-03-01 11:37,26.82,7.33,39.11,73.29,35.12
2025-03-01 11:37,27.47,7.36,50.17,73.55,37.31
2025-03-01 11:37,27.96,7.38,53.57,73.81,47.89
2025-03-01 11:37,27.09,7.41,52.13,74.07,58.54
2025-03-01 11:37,28.62,7.43,67.53,74.33,55.07
2025-03-01 11:37,27.49,7.46,61.25,74.59,97.1
2025-03-01 11:37,26.63,7.48,45.13,74.84,25.94
2025-03-01 11:37,27.49,7.51,44.38,75.1,6.27
2025-03-01 11:37,27.63,7.54,50.3,75.35,74.59
2025-03-01 11:37,27.11,7.56,51.59,75.61,49.57
2025-03-01 11:37,27.92,7.59,52.68,75.86,11.21
2025-03-01 11:37,27.5,7.61,63.5,76.11,15.62
2025-03-01 11:37,28.12,7.64,50.28,76.37,35.47
2025-03-01 11:37,28.33,7.66,47.28,76.62,0.0
2025-03-01 11:38,27.16,7.69,49.11,76.87,15.88
2025-03-01 11:38,27.82,7.71,65.47,77.11,99.05
2025-03-01 11:38,27.79,7.74,34.25,77.36,15.42
2025-03-01 11:38,28.09,7.76,61.8,77.61,46.22
2025-03-01 11:38,28.07,7.79,70.84,77.86,42.55
2025-03-01 11:38,27.69,7.81,39.72,78.1,2.27
2025-03-01 11:38,28.34,7.83,52.98,78.34,40.36
2025-03-01 11:38,28.29,7.86,40.12,78.59,11.05
2025-03-01 11:38,27.38,7.88,48.04,78.83,46.0
2025-03-01 11:38,27.89,7.91,59.88,79.07,91.42
2025-03-01 11:38,28.96,7.93,55.17,79.31,30.81
2025-03-01 11:38,27.93,7.95,50.78,79.55,37.83
2025-03-01 11:38,27.96,7.98,55.39,79.79,74.26
2025-03-01 11:38,27.7,8.0,54.98,80.02,10.5
2025-03-01 11:38,28.25,8.03,64.45,80.26,18.94
2025-03-01 11:38,28.87,8.05,47.11,80.49,23.19
2025-03-01 11:38,28.49,8.07,52.68,80.73,83.94
2025-03-01 11:38,29.3,8.1,64.45,80.96,33.58
2025-03-01 11:38,28.81,8.12,45.95,81.19,63.12
2025-03-01 11:38,27.69,8.14,57.85,81.42,30.01
2025-03-01 11:39,27.9,8.17,47.41,81.65,49.37
2025-03-01 11:39,28.28,8.19,57.54,81.88,52.1
2025-03-01 11:39,27.23,8.21,41.4,82.11,0.0
2025-03-01 11:39,29.16,8.23,31.79,82.33,8.94
2025-03-01 11:39,26.62,8.26,59.91,82.56,65.55
2025-03-01 11:39,28.34,8.28,47.32,82.78,76.57
2025-03-01 11:39,28.87,8.3,53.39,83.0,21.19
2025-03-01 11:39,28.87,8.32,44.89,83.22,25.01
2025-03-01 11:39,28.41,8.34,47.89,83.44,9.44
2025-03-01 11:39,28.42,8.37,34.07,83.66,14.34
2025-03-01 11:39,28.32,8.39,43.31,83.88,0.0
2025-03-01 11:39,27.94,8.41,51.24,84.1,48.27
2025-03-01 11:39,29.25,8.43,38.25,84.31,38.27
2025-03-01 11:39,28.08,8.45,60.13,84.53,15.3
2025-03-01 11:39,29.03,8.47,48.82,84.74,50.57
2025-03-01 11:39,28.6,8.5,45.68,84.95,54.55
2025-03-01 11:39,27.35,8.52,52.18,85.16,20.21
2025-03-01 11:39,28.45,8.54,56.02,85.37,47.35
2025-03-01 11:39,27.86,8.56,46.66,85.58,1.04
2025-03-01 11:40,28.17,8.58,50.17,85.79,72.61
2025-03-01 11:40,28.3,8.6,47.46,85.99,39.82
2025-03-01 11:40,29.58,8.62,53.75,86.2,19.96
2025-03-01 11:40,28.94,8.64,57.64,86.4,37.48
2025-03-01 11:40,29.46,8.66,51.9,86.6,14.8
2025-03-01 11:40,29.42,8.68,66.94,86.8,82.52
2025-03-01 11:40,28.52,8.7,67.32,87.0,30.07
2025-03-01 11:40,29.17,8.72,43.71,87.2,19.64
2025-03-01 11:40,28.76,8.74,63.19,87.4,42.44
2025-03-01 11:40,28.85,8.76,67.54,87.59,39.7
2025-03-01 11:40,28.41,8.78,51.32,87.79,19.82
2025-03-01 11:40,29.16,8.8,45.58,87.98,25.24
2025-03-01 11:40,28.19,8.82,61.0,88.17,50.83
2025-03-01 11:40,29.07,8.84,41.31,88.36,51.58
2025-03-01 11:40,29.35,8.86,36.59,88.55,36.8
2025-03-01 11:40,28.74,8.87,40.9,88.74,53.01
2025-03-01 11:40,29.53,8.89,65.41,88.92,50.66
2025-03-01 11:40,28.87,8.91,44.11,89.11,31.31
2025-03-01 11:40,28.66,8.93,58.05,89.29,54.65
2025-03-01 11:40,29.26,8.95,47.12,89.47,50.27
2025-03-01 11:41,28.78,8.97,58.97,89.66,73.67
2025-03-01 11:41,28.16,8.98,67.22,89.83,33.21
2025-03-01 11:41,27.6,9.0,51.11,90.01,47.87
2025-03-01 11:41,29.2,9.02,51.24,90.19,43.85
2025-03-01 11:41,29.2,9.04,49.33,90.36,10.39
2025-03-01 11:41,28.06,9.05,52.48,90.54,25.25
2025-03-01 11:41,28.74,9.07,54.8,90.71,27.35
2025-03-01 11:41,29.02,9.09,33.95,90.88,2.84
2025-03-01 11:41,29.36,9.1,47.62,91.05,37.51
2025-03-01 11:41,29.36,9.12,51.93,91.22,51.58
2025-03-01 11:41,29.05,9.14,60.34,91.38,78.26
2025-03-01 11:41,29.0,9.15,50.76,91.55,31.84
2025-03-01 11:41,29.22,9.17,36.93,91.71,55.11
2025-03-01 11:41,30.08,9.19,44.12,91.88,42.3
2025-03-01 11:41,29.47,9.2,43.3,92.04,37.88
2025-03-01 11:41,27.87,9.22,40.15,92.2,48.88
2025-03-01 11:41,28.29,9.24,41.73,92.35,39.09
2025-03-01 11:41,28.96,9.25,46.08,92.51,68.08
2025-03-01 11:41,29.49,9.27,52.21,92.66,13.62
2025-03-01 11:42,29.87,9.28,73.31,92.82,33.19
2025-03-01 11:42,29.02,9.3,72.88,92.97,27.27
2025-03-01 11:42,29.29,9.31,62.26,93.12,20.76
2025-03-01 11:42,29.97,9.33,48.06,93.27,27.56
2025-03-01 11:42,29.16,9.34,63.65,93.42,47.38
2025-03-01 11:42,29.79,9.36,60.69,93.56,22.54
2025-03-01 11:42,30.0,9.37,56.67,93.71,19.68
2025-03-01 11:42,29.46,9.38,41.09,93.85,35.94
2025-03-01 11:42,30.12,9.4,55.48,93.99,50.07
2025-03-01 11:42,29.2,9.41,35.49,94.13,26.59
2025-03-01 11:42,29.11,9.43,50.29,94.27,0.0
2025-03-01 11:42,29.29,9.44,57.45,94.4,10.83
2025-03-01 11:42,29.43,9.45,58.1,94.54,32.75
2025-03-01 11:42,29.2,9.47,43.39,94.67,39.19
2025-03-01 11:42,29.73,9.48,37.09,94.8,31.99
2025-03-01 11:42,30.02,9.49,67.01,94.93,70.91
2025-03-01 11:42,29.73,9.51,59.06,95.06,48.74
2025-03-01 11:42,28.64,9.52,38.09,95.19,54.94
2025-03-01 11:42,30.2,9.53,36.26,95.32,21.05
2025-03-01 11:43,29.62,9.54,38.77,95.44,0.0
2025-03-01 11:43,29.87,9.56,37.05,95.56,19.45
2025-03-01 11:43,29.17,9.57,52.64,95.68,32.92
2025-03-01 11:43,30.55,9.58,61.39,95.8,64.11
2025-03-01 11:43,28.86,9.59,39.64,95.92,42.08
2025-03-01 11:43,29.81,9.6,66.98,96.04,60.66
2025-03-01 11:43,29.73,9.62,50.81,96.15,50.96
2025-03-01 11:43,28.92,9.63,54.1,96.26,67.44
2025-03-01 11:43,29.98,9.64,59.62,96.38,31.38
2025-03-01 11:43,29.08,9.65,39.59,96.49,51.53
2025-03-01 11:43,29.43,9.66,43.97,96.59,5.41
2025-03-01 11:43,28.95,9.67,48.95,96.7,76.55
2025-03-01 11:43,30.66,9.68,69.47,96.8,29.03
2025-03-01 11:43,30.07,9.69,55.68,96.91,35.65
2025-03-01 11:43,30.24,9.7,46.21,97.01,63.78
2025-03-01 11:43,30.03,9.71,59.6,97.11,23.81
2025-03-01 11:43,29.73,9.72,58.48,97.21,17.94
2025-03-01 11:43,30.77,9.73,49.14,97.3,0.0
2025-03-01 11:43,29.79,9.74,55.52,97.4,53.92
2025-03-01 11:43,30.1,9.75,42.97,97.49,86.63
2025-03-01 11:44,29.2,9.76,46.95,97.58,37.49
2025-03-01 11:44,28.38,9.77,52.14,97.67,51.71
2025-03-01 11:56,29.06,9.78,71.89,97.76,94.27
2025-03-01 11:56,29.55,9.78,34.75,97.85,63.12
2025-03-01 11:56,29.71,9.79,64.28,97.93,46.2
2025-03-01 11:56,29.63,9.8,52.42,98.02,15.64
2025-03-01 11:56,29.86,9.81,58.95,98.1,49.17
2025-03-01 11:56,29.54,9.82,39.16,98.18,40.15
2025-03-01 12:15,30.01,9.83,52.21,98.26,25.37
2025-03-01 12:15,29.65,9.83,50.54,98.33,14.41
2025-03-01 12:15,30.62,9.84,50.08,98.41,27.35
2025-03-01 12:15,30.47,9.85,44.43,98.48,25.92
2025-03-01 12:15,28.66,9.86,44.76,98.55,30.46
2025-03-01 12:15,31.27,9.86,62.26,98.62,71.33
2025-03-01 12:15,29.72,9.87,48.44,98.69,58.82
2025-03-01 12:15,29.63,9.88,38.98,98.76,36.62
2025-03-01 12:15,29.74,9.88,45.42,98.82,55.07
2025-03-01 12:15,30.18,9.89,51.85,98.88,43.14
2025-03-01 12:15,29.89,9.89,45.23,98.94,36.25
2025-03-01 12:15,29.31,9.9,50.52,99.0,29.25
2025-03-01 12:15,30.21,9.91,24.67,99.06,42.76
2025-03-01 12:15,29.84,9.91,53.45,99.12,32.24
2025-03-01 12:15,29.98,9.92,47.6,99.17,59.95
2025-03-01 12:16,29.72,9.92,28.07,99.23,26.29
2025-03-01 12:16,29.76,9.93,62.55,99.28,23.07
2025-03-01 12:16,29.64,9.93,64.45,99.33,38.76
2025-03-01 12:16,29.48,9.94,45.98,99.37,20.68
2025-03-01 12:16,29.32,9.94,48.92,99.42,78.1
2025-03-01 12:16,29.81,9.95,58.79,99.46,30.78
2025-03-01 12:16,30.07,9.95,22.62,99.5,22.13
2025-03-01 12:16,29.38,9.95,46.86,99.55,38.56
2025-03-01 12:16,30.09,9.96,56.07,99.58,22.06
2025-03-01 12:16,30.25,9.96,46.43,99.62,9.36
2025-03-01 12:16,30.04,9.97,47.77,99.66,34.85
2025-03-01 12:16,30.32,9.97,69.47,99.69,17.08
2025-03-01 12:16,29.55,9.97,50.24,99.72,60.56
2025-03-01 12:16,29.83,9.98,49.07,99.75,21.08
2025-03-01 12:16,29.98,9.98,67.41,99.78,54.76
2025-03-01 12:16,30.04,9.98,39.2,99.81,65.19
2025-03-01 12:16,29.75,9.98,47.27,99.83,46.9
2025-03-01 12:16,30.29,9.99,62.54,99.86,58.79
2025-03-01 12:16,29.64,9.99,46.44,99.88,26.17
2025-03-01 12:17,29.91,9.99,39.96,99.9,67.53
2025-03-01 12:17,29.98,9.99,47.99,99.92,33.74
2025-03-01 12:17,30.26,9.99,53.5,99.93,60.92
2025-03-01 12:17,30.04,9.99,52.26,99.95,42.27
2025-03-01 12:17,30.02,10.0,53.56,99.96,33.3
2025-03-01 12:17,30.15,10.0,46.53,99.97,75.14
2025-03-01 12:17,30.07,10.0,46.07,99.98,52.19
2025-03-01 12:17,28.95,10.0,60.76,99.99,26.11
2025-03-01 12:17,30.89,10.0,48.95,99.99,28.61
2025-03-01 12:17,30.01,10.0,56.4,100.0,12.9
2025-03-01 12:17,30.04,10.0,41.06,100.0,31.58
2025-03-01 12:17,30.18,10.0,43.0,100.0,62.14
2025-03-01 12:17,29.45,10.0,59.13,100.0,34.67
2025-03-01 12:17,29.84,10.0,48.25,100.0,78.31
2025-03-01 12:17,29.63,10.0,58.45,99.99,67.76
2025-03-01 12:17,29.68,10.0,62.22,99.98,40.98
2025-03-01 12:17,30.05,10.0,51.83,99.98,46.14
2025-03-01 12:17,29.86,10.0,51.39,99.97,24.98
2025-03-01 12:17,30.16,10.0,71.59,99.96,56.02
2025-03-01 12:18,30.93,9.99,33.5,99.94,77.55
2025-03-01 12:18,29.19,9.99,48.99,99.93,19.87
2025-03-01 12:18,30.45,9.99,44.57,99.91,62.46
2025-03-01 12:18,30.55,9.99,51.92,99.89,45.12
2025-03-01 12:18,30.48,9.99,62.04,99.87,27.45
2025-03-01 12:18,30.23,9.98,59.05,99.85,39.77
2025-03-01 12:18,30.72,9.98,55.93,99.82,34.64
2025-03-01 12:18,29.84,9.98,46.86,99.8,34.44
2025-03-01 12:18,29.36,9.98,57.02,99.77,24.43
2025-03-01 12:18,29.37,9.97,54.25,99.74,69.9
2025-03-01 12:18,30.66,9.97,51.11,99.71,51.14
2025-03-01 12:18,29.66,9.97,68.45,99.68,64.52
2025-03-01 12:18,29.61,9.96,41.54,99.65,56.01
2025-03-01 12:18,30.2,9.96,48.95,99.61,21.92
2025-03-01 12:18,29.88,9.96,44.09,99.57,30.9
2025-03-01 12:18,29.42,9.95,70.13,99.53,45.31
2025-03-01 12:18,29.28,9.95,63.96,99.49,69.99
2025-03-01 12:18,29.38,9.94,51.81,99.45,59.71
2025-03-01 12:18,29.51,9.94,35.37,99.4,29.39
2025-03-01 12:18,29.06,9.94,61.39,99.36,32.42
2025-03-01 12:19,30.1,9.93,31.45,99.31,9.97
2025-03-01 12:19,29.53,9.93,40.99,99.26,44.94
2025-03-01 12:19,29.1,9.92,67.08,99.21,43.01
2025-03-01 12:19,29.91,9.92,41.16,99.15,41.93
2025-03-01 12:19,29.72,9.91,52.85,99.1,34.6
2025-03-01 12:19,29.33,9.9,44.58,99.04,22.02
2025-03-01 12:19,29.25,9.9,58.24,98.98,60.92
2025-03-01 12:19,29.27,9.89,52.98,98.92,15.33
2025-03-01 12:19,30.12,9.89,59.95,98.86,43.44
2025-03-01 12:19,30.66,9.88,51.97,98.8,49.63
2025-03-01 12:19,29.43,9.87,40.08,98.73,31.24
2025-03-01 12:19,30.45,9.87,49.13,98.67,40.27
2025-03-01 12:19,29.9,9.86,47.36,98.6,56.69
2025-03-01 12:19,29.78,9.85,63.76,98.53,3.18
2025-03-01 12:19,30.22,9.85,32.21,98.46,18.17
2025-03-01 12:19,29.32,9.84,39.83,98.38,17.8
2025-03-01 12:19,29.25,9.83,48.39,98.31,27.22
2025-03-01 12:19,29.68,9.82,48.33,98.23,76.47
2025-03-01 12:19,29.62,9.82,41.88,98.15,59.68
2025-03-01 12:20,30.15,9.81,50.37,98.07,45.95
2025-03-01 12:20,29.44,9.8,72.9,97.99,18.61
2025-03-01 12:20,29.76,9.79,56.7,97.9,57.35
2025-03-01 12:20,30.46,9.78,56.33,97.82,48.17
2025-03-01 12:20,29.49,9.77,56.63,97.73,57.2
2025-03-01 12:20,30.3,9.76,45.52,97.64,36.84
2025-03-01 12:20,29.08,9.76,56.39,97.55,88.16
2025-03-01 12:20,30.44,9.75,53.57,97.46,13.33
2025-03-01 12:20,29.89,9.74,46.25,97.37,67.98
2025-03-01 12:20,29.41,9.73,44.12,97.27,54.73
2025-03-01 12:20,30.39,9.72,60.62,97.17,62.65
2025-03-01 12:20,28.95,9.71,54.98,97.08,27.02
2025-03-01 12:20,30.03,9.7,42.17,96.98,62.89
2025-03-01 12:20,29.53,9.69,65.88,96.87,74.8
2025-03-01 12:20,30.03,9.68,40.36,96.77,0.1
2025-03-01 12:20,29.27,9.67,46.64,96.66,61.27
2025-03-01 12:20,30.05,9.66,39.33,96.56,42.69
2025-03-01 12:20,29.22,9.64,64.2,96.45,66.03
2025-03-01 12:20,30.25,9.63,41.53,96.34,19.64
2025-03-01 12:20,29.82,9.62,49.96,96.23,56.04
2025-03-01 12:21,29.48,9.61,62.0,96.11,61.79
2025-03-01 12:21,28.91,9.6,37.53,96.0,10.4
2025-03-01 12:21,29.39,9.59,56.66,95.88,56.49
2025-03-01 12:21,30.55,9.58,43.56,95.76,28.59
2025-03-01 12:21,28.71,9.56,63.31,95.64,34.45
2025-03-01 12:21,29.24,9.55,48.19,95.52,14.76
2025-03-01 12:21,28.53,9.54,56.3,95.4,2.75
2025-03-01 12:21,29.21,9.53,41.74,95.27,13.09
2025-03-01 12:21,29.41,9.51,54.55,95.15,72.83
2025-03-01 12:21,29.3,9.5,40.03,95.02,34.74
2025-03-01 12:21,29.27,9.49,55.67,94.89,36.39
2025-03-01 12:21,30.02,9.48,56.93,94.76,25.85
2025-03-01 12:21,30.01,9.46,58.17,94.63,35.38
2025-03-01 12:21,29.69,9.45,54.81,94.49,61.24
2025-03-01 12:21,29.66,9.44,55.77,94.36,84.93
2025-03-01 12:21,28.19,9.42,45.72,94.22,49.46
2025-03-01 12:21,29.66,9.41,62.65,94.08,0.06
2025-03-01 12:21,29.65,9.39,36.68,93.94,49.81
2025-03-01 12:21,29.07,9.38,46.07,93.8,48.68
2025-03-01 12:21,29.46,9.37,42.1,93.66,41.97
2025-03-01 12:22,28.95,9.35,50.29,93.51,19.84
2025-03-01 12:22,28.69,9.34,53.08,93.37,41.61
2025-03-01 12:22,30.11,9.32,47.14,93.22,30.44
2025-03-01 12:22,29.39,9.31,54.06,93.07,41.67
2025-03-01 12:22,28.93,9.29,38.23,92.92,51.03
2025-03-01 12:22,29.64,9.28,34.49,92.77,32.84
2025-03-01 12:22,30.1,9.26,58.98,92.61,50.51
2025-03-01 12:22,29.13,9.25,48.77,92.46,49.59
2025-03-01 12:22,29.64,9.23,32.39,92.3,47.08
2025-03-01 12:22,28.3,9.21,53.58,92.14,51.36
2025-03-01 12:22,29.59,9.2,59.8,91.98,17.73
2025-03-01 12:22,28.61,9.18,38.29,91.82,49.34
2025-03-01 12:22,29.68,9.17,63.72,91.66,34.7
2025-03-01 12:22,29.4,9.15,47.39,91.49,59.15
2025-03-01 12:22,28.49,9.13,36.6,91.33,23.96
2025-03-01 12:22,29.45,9.12,43.18,91.16,5.13
2025-03-01 12:22,29.45,9.1,45.98,90.99,42.71
2025-03-01 12:22,28.85,9.08,60.46,90.82,60.81
2025-03-01 12:22,30.22,9.07,60.56,90.65,51.37
2025-03-01 12:23,29.06,9.05,60.78,90.48,39.84
2025-03-01 12:23,29.46,9.03,45.77,90.31,11.02
2025-03-01 12:23,29.46,9.01,57.38,90.13,8.32
2025-03-01 12:23,28.42,9.0,45.62,89.95,37.64
2025-03-01 12:23,28.93,8.98,60.93,89.77,26.31
2025-03-01 12:23,27.89,8.96,51.97,89.6,55.66
2025-03-01 12:23,29.32,8.94,41.3,89.41,53.35
2025-03-01 12:23,28.86,8.92,53.66,89.23,42.98
2025-03-01 12:23,29.17,8.9,46.61,89.05,38.27
2025-03-01 12:23,27.98,8.89,61.29,88.86,13.04
2025-03-01 12:23,28.44,8.87,45.2,88.68,41.48
2025-03-01 12:23,28.28,8.85,42.53,88.49,36.64
2025-03-01 12:23,29.58,8.83,60.05,88.3,46.49
2025-03-01 12:23,28.45,8.81,56.55,88.11,55.79
2025-03-01 12:23,29.48,8.79,48.18,87.92,44.13
2025-03-01 12:23,28.05,8.77,37.68,87.72,54.82
2025-03-01 12:23,28.96,8.75,48.3,87.53,42.73
2025-03-01 12:23,28.25,8.73,52.29,87.33,46.52
2025-03-01 12:23,29.08,8.71,54.01,87.14,31.8
2025-03-01 12:24,28.66,8.69,42.72,86.94,8.46
2025-03-01 12:24,28.29,8.67,47.7,86.74,66.07
2025-03-01 12:24,28.14,8.65,49.18,86.54,41.6
2025-03-01 12:24,28.96,8.63,47.57,86.33,5.02
2025-03-01 12:24,28.48,8.61,40.03,86.13,40.95
2025-03-01 12:24,27.37,8.59,55.68,85.93,63.43
2025-03-01 12:24,28.63,8.57,67.23,85.72,45.07
2025-03-01 12:24,28.45,8.55,49.68,85.51,58.77
2025-03-01 12:24,29.98,8.53,45.79,85.3,25.3
2025-03-01 12:24,28.18,8.51,54.07,85.09,3.64
2025-03-01 12:24,27.64,8.49,47.04,84.88,44.74
2025-03-01 12:24,27.78,8.47,35.84,84.67,15.67
2025-03-01 12:24,27.65,8.45,48.54,84.46,41.34
2025-03-01 12:24,27.9,8.42,61.45,84.24,0.0
2025-03-01 12:24,29.0,8.4,40.08,84.03,1.49
2025-03-01 12:24,28.24,8.38,38.18,83.81,25.54
2025-03-01 12:24,29.06,8.36,34.02,83.59,0.0
2025-03-01 12:24,27.92,8.34,52.21,83.37,11.52
2025-03-01 12:24,27.77,8.32,55.58,83.15,73.09
2025-03-01 12:25,28.12,8.29,57.34,82.93,47.96
2025-03-01 12:25,27.6,8.27,45.02,82.71,38.86
2025-03-01 12:25,28.48,8.25,44.06,82.48,16.97
2025-03-01 12:25,27.99,8.23,59.77,82.26,59.11
2025-03-01 12:25,28.45,8.2,58.52,82.03,13.01
2025-03-01 12:25,27.34,8.18,42.97,81.8,51.18
2025-03-01 12:25,27.75,8.16,48.98,81.57,62.47
2025-03-01 12:25,28.33,8.13,35.81,81.34,6.81
2025-03-01 12:25,28.32,8.11,53.26,81.11,79.75
2025-03-01 12:25,27.95,8.09,48.61,80.88,26.3
2025-03-01 12:25,27.8,8.06,29.12,80.65,80.49
2025-03-01 12:25,27.62,8.04,47.2,80.42,31.95
2025-03-01 12:25,28.36,8.02,56.53,80.18,29.27
2025-03-01 12:25,27.98,7.99,70.32,79.94,23.02
2025-03-01 12:25,28.11,7.97,53.37,79.71,60.77
2025-03-01 12:25,27.27,7.95,60.93,79.47,82.58
2025-03-01 12:25,28.45,7.92,45.77,79.23,34.66
2025-03-01 12:25,27.48,7.9,63.69,78.99,46.95
2025-03-01 12:25,28.28,7.87,57.03,78.75,38.48
2025-03-01 12:25,28.26,7.85,51.3,78.51,33.11
2025-03-01 12:26,27.37,7.83,62.21,78.26,40.85
2025-03-01 12:26,28.02,7.8,45.62,78.02,38.87
2025-03-01 12:26,27.57,7.78,58.61,77.77,55.34
2025-03-01 12:26,26.68,7.75,40.91,77.53,62.18
2025-03-01 12:26,28.07,7.73,48.88,77.28,74.83
2025-03-01 12:26,27.98,7.7,47.57,77.03,24.55
2025-03-01 12:26,27.88,7.68,48.06,76.78,49.12
2025-03-01 12:26,28.21,7.65,49.62,76.53,35.96
2025-03-01 12:26,27.06,7.63,46.11,76.28,21.0
2025-03-01 12:26,27.53,7.6,37.48,76.03,20.83
2025-03-01 12:26,26.52,7.58,47.36,75.78,36.24
2025-03-01 12:26,27.52,7.55,54.19,75.52,30.6
2025-03-01 12:26,27.47,7.53,51.61,75.27,23.89
2025-03-01 12:26,26.97,7.5,67.6,75.01,51.11
2025-03-01 12:26,28.02,7.48,67.01,74.76,50.66
2025-03-01 12:26,27.87,7.45,53.36,74.5,37.43
2025-03-01 12:26,27.32,7.42,47.9,74.24,63.95
2025-03-01 12:26,27.66,7.4,39.81,73.98,54.36
2025-03-01 12:26,27.68,7.37,40.43,73.72,46.93
